Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Armenia,ARM,1937,0.25447598
Armenia,ARM,1938,0.26557958
Armenia,ARM,1939,0.26776302
Armenia,ARM,1940,0.3554674
Armenia,ARM,1941,0.2836921
Armenia,ARM,1942,0.08808035
Armenia,ARM,1943,0.110742375
Armenia,ARM,1944,0.17057513
Armenia,ARM,1945,0.29694107
Armenia,ARM,1946,0.32426488
Armenia,ARM,1947,0.38347766
Armenia,ARM,1948,0.39072073
Armenia,ARM,1949,0.4324875
Armenia,ARM,1950,0.4672233
Armenia,ARM,1951,0.4925987
Armenia,ARM,1952,0.49639165
Armenia,ARM,1953,0.49451628
Armenia,ARM,1954,0.51671493
Armenia,ARM,1955,0.55448383
Armenia,ARM,1956,0.5577974
Armenia,ARM,1957,0.5585838
Armenia,ARM,1958,0.53358567
Armenia,ARM,1959,0.5086678
Armenia,ARM,1960,0.47160256
Armenia,ARM,1961,0.42661828
Armenia,ARM,1962,0.3893695
Armenia,ARM,1963,0.38071084
Armenia,ARM,1964,0.37148213
Armenia,ARM,1965,0.36651805
Armenia,ARM,1966,0.36318213
Armenia,ARM,1967,0.34721097
Armenia,ARM,1968,0.32648075
Armenia,ARM,1969,0.3176431
Armenia,ARM,1970,0.33321324
Armenia,ARM,1971,0.32370332
Armenia,ARM,1972,0.32230097
Armenia,ARM,1973,0.3127265
Armenia,ARM,1974,0.30059075
Armenia,ARM,1975,0.29967064
Armenia,ARM,1976,0.29943764
Armenia,ARM,1977,0.2948229
Armenia,ARM,1978,0.28070349
Armenia,ARM,1979,0.2758097
Armenia,ARM,1980,0.28918642
Armenia,ARM,1981,0.25085548
Armenia,ARM,1982,0.2514605
Armenia,ARM,1983,0.24519663
Armenia,ARM,1984,0.24044356
Armenia,ARM,1985,0.27846792
Armenia,ARM,1986,0.29721123
Armenia,ARM,1987,0.294299
Armenia,ARM,1988,0.2568744
Armenia,ARM,1989,0.23652452
Armenia,ARM,1990,0.19527243
Armenia,ARM,1991,0.16702141
Armenia,ARM,1992,0.104552224
Armenia,ARM,1993,0.002122728
Armenia,ARM,1994,0.028237121
Armenia,ARM,1995,0.002205377
Armenia,ARM,1996,0.004442689
Armenia,ARM,1997,0.004480009
Armenia,ARM,1998,0.004517752
Armenia,ARM,1999,0.002285691
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0.015321542
Armenia,ARM,2003,0.023760524
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0.001210643
Armenia,ARM,2007,0.002440755
Armenia,ARM,2008,0.002456237
Armenia,ARM,2009,0
Armenia,ARM,2010,0.001243595
Armenia,ARM,2011,0.002501892
Armenia,ARM,2012,0.002514387
Armenia,ARM,2013,0.001262845
Armenia,ARM,2014,0.001267156
Armenia,ARM,2015,0.001272147
Armenia,ARM,2016,0.001279555
Armenia,ARM,2017,0.001285446
Armenia,ARM,2018,0.001291704
Armenia,ARM,2019,0.003897038
Armenia,ARM,2020,0.003863331
Armenia,ARM,2021,0.004472995
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1830,2.99809E-06
Asia,,1831,3.58579E-06
Asia,,1832,2.38181E-06
Asia,,1833,2.97166E-06
Asia,,1850,1.78161E-05
Asia,,1855,5.45283E-05
Asia,,1858,0.000562566
Asia,,1859,0.000866512
Asia,,1860,0.000891801
Asia,,1861,0.000740905
Asia,,1862,0.000793582
Asia,,1863,0.000868772
Asia,,1864,0.000839331
Asia,,1865,0.001004933
Asia,,1866,0.001454982
Asia,,1867,0.000740644
Asia,,1868,0.000589758
Asia,,1869,0.000854624
Asia,,1870,0.000764325
Asia,,1871,0.001034375
Asia,,1872,0.001115368
Asia,,1873,0.001006616
Asia,,1874,0.00181411
Asia,,1875,0.003023848
Asia,,1876,0.003046227
Asia,,1877,0.003069399
Asia,,1878,0.005958176
Asia,,1879,0.005972489
Asia,,1880,0.0064616
Asia,,1881,0.006587448
Asia,,1882,0.006837249
Asia,,1883,0.007613902
Asia,,1884,0.007962599
Asia,,1885,0.008242466
Asia,,1886,0.008570054
Asia,,1887,0.010023493
Asia,,1888,0.01102554
Asia,,1889,0.012931271
Asia,,1890,0.013972624
Asia,,1891,0.015945455
Asia,,1892,0.016894855
Asia,,1893,0.018086426
Asia,,1894,0.021005148
Asia,,1895,0.02390355
Asia,,1896,0.025426334
Asia,,1897,0.026953598
Asia,,1898,0.03267634
Asia,,1899,0.03460432
Asia,,1900,0.03904065
Asia,,1901,0.0436274
Asia,,1902,0.046391383
Asia,,1903,0.047650088
Asia,,1904,0.052939177
Asia,,1905,0.054294184
Asia,,1906,0.0602641
Asia,,1907,0.0860832
Asia,,1908,0.09386435
Asia,,1909,0.09514803
Asia,,1910,0.09752
Asia,,1911,0.10301756
Asia,,1912,0.10448266
Asia,,1913,0.119541526
Asia,,1914,0.12376745
Asia,,1915,0.11618789
Asia,,1916,0.1264335
Asia,,1917,0.13685353
Asia,,1918,0.14304815
Asia,,1919,0.1563009
Asia,,1920,0.14630829
Asia,,1921,0.13959719
Asia,,1922,0.14457934
Asia,,1923,0.15627076
Asia,,1924,0.16580327
Asia,,1925,0.16493577
Asia,,1926,0.16527262
Asia,,1927,0.17621416
Asia,,1928,0.1799196
Asia,,1929,0.18356757
Asia,,1930,0.17795087
Asia,,1931,0.16753346
Asia,,1932,0.16370672
Asia,,1933,0.17832634
Asia,,1934,0.19990478
Asia,,1935,0.21520403
Asia,,1936,0.22797014
Asia,,1937,0.23287928
Asia,,1938,0.23673615
Asia,,1939,0.24497819
Asia,,1940,0.28834516
Asia,,1941,0.30036166
Asia,,1942,0.28203914
Asia,,1943,0.26665366
Asia,,1944,0.25855753
Asia,,1945,0.16910039
Asia,,1946,0.13931467
Asia,,1947,0.16307963
Asia,,1948,0.17767775
Asia,,1949,0.20763248
Asia,,1950,0.2213978
Asia,,1951,0.25040683
Asia,,1952,0.2720289
Asia,,1953,0.27732003
Asia,,1954,0.29133913
Asia,,1955,0.31082806
Asia,,1956,0.33275673
Asia,,1957,0.3695327
Asia,,1958,0.52513885
Asia,,1959,0.63483757
Asia,,1960,0.6744018
Asia,,1961,0.5514128
Asia,,1962,0.485339
Asia,,1963,0.48050484
Asia,,1964,0.47239003
Asia,,1965,0.49300626
Asia,,1966,0.50890315
Asia,,1967,0.4638309
Asia,,1968,0.48040146
Asia,,1969,0.52464694
Asia,,1970,0.6018162
Asia,,1971,0.6282108
Asia,,1972,0.6239962
Asia,,1973,0.6306214
Asia,,1974,0.62719876
Asia,,1975,0.6759658
Asia,,1976,0.6703583
Asia,,1977,0.7004137
Asia,,1978,0.71819276
Asia,,1979,0.7330371
Asia,,1980,0.73578066
Asia,,1981,0.7360534
Asia,,1982,0.7734877
Asia,,1983,0.7969492
Asia,,1984,0.8516057
Asia,,1985,0.91308415
Asia,,1986,0.93592036
Asia,,1987,0.97017103
Asia,,1988,1.0241561
Asia,,1989,1.0212427
Asia,,1990,1.0129739
Asia,,1991,1.0303584
Asia,,1992,1.0312328
Asia,,1993,1.0538545
Asia,,1994,1.0833522
Asia,,1995,1.1292425
Asia,,1996,1.158928
Asia,,1997,1.1431547
Asia,,1998,1.0757653
Asia,,1999,1.1145084
Asia,,2000,1.1442213
Asia,,2001,1.1510178
Asia,,2002,1.2537378
Asia,,2003,1.4191326
Asia,,2004,1.4848156
Asia,,2005,1.6397245
Asia,,2006,1.7668986
Asia,,2007,1.881662
Asia,,2008,1.9830713
Asia,,2009,2.0486457
Asia,,2010,2.1907637
Asia,,2011,2.3726957
Asia,,2012,2.430645
Asia,,2013,2.4294248
Asia,,2014,2.4351494
Asia,,2015,2.393796
Asia,,2016,2.3416271
Asia,,2017,2.3738995
Asia,,2018,2.4294884
Asia,,2019,2.4761066
Asia,,2020,2.4344215
Asia,,2021,2.5480852
Asia (excl. China and India),,1830,1.42998E-05
Asia (excl. China and India),,1831,1.70983E-05
Asia (excl. China and India),,1832,1.13466E-05
Asia (excl. China and India),,1833,1.4134E-05
Asia (excl. China and India),,1850,8.1735E-05
Asia (excl. China and India),,1855,0.000241717
Asia (excl. China and India),,1858,0.000334019
Asia (excl. China and India),,1859,0.00035228
Asia (excl. China and India),,1860,0.000418922
Asia (excl. China and India),,1861,0.000537399
Asia (excl. China and India),,1862,0.000478621
Asia (excl. China and India),,1863,0.000481786
Asia (excl. China and India),,1864,0.000526889
Asia (excl. China and India),,1865,0.001259255
Asia (excl. China and India),,1866,0.002730144
Asia (excl. China and India),,1867,0.003022619
Asia (excl. China and India),,1868,0.002391361
Asia (excl. China and India),,1869,0.003445597
Asia (excl. China and India),,1870,0.003066073
Asia (excl. China and India),,1871,0.004131627
Asia (excl. China and India),,1872,0.004438912
Asia (excl. China and India),,1873,0.003994443
Asia (excl. China and India),,1874,0.007177942
Asia (excl. China and India),,1875,0.011929113
Asia (excl. China and India),,1876,0.011981829
Asia (excl. China and India),,1877,0.012038549
Asia (excl. China and India),,1878,0.0149789
Asia (excl. China and India),,1879,0.015755616
Asia (excl. China and India),,1880,0.016881172
Asia (excl. China and India),,1881,0.017538888
Asia (excl. China and India),,1882,0.017460784
Asia (excl. China and India),,1883,0.01901755
Asia (excl. China and India),,1884,0.019740598
Asia (excl. China and India),,1885,0.021638975
Asia (excl. China and India),,1886,0.022186438
Asia (excl. China and India),,1887,0.02642279
Asia (excl. China and India),,1888,0.02916166
Asia (excl. China and India),,1889,0.03463172
Asia (excl. China and India),,1890,0.036901545
Asia (excl. China and India),,1891,0.04315906
Asia (excl. China and India),,1892,0.045154538
Asia (excl. China and India),,1893,0.049379133
Asia (excl. China and India),,1894,0.058354136
Asia (excl. China and India),,1895,0.06389314
Asia (excl. China and India),,1896,0.06723276
Asia (excl. China and India),,1897,0.071234554
Asia (excl. China and India),,1898,0.08844455
Asia (excl. China and India),,1899,0.09197309
Asia (excl. China and India),,1900,0.101004004
Asia (excl. China and India),,1901,0.11407629
Asia (excl. China and India),,1902,0.11862928
Asia (excl. China and India),,1903,0.12290699
Asia (excl. China and India),,1904,0.13664107
Asia (excl. China and India),,1905,0.1399627
Asia (excl. China and India),,1906,0.15227881
Asia (excl. China and India),,1907,0.16284484
Asia (excl. China and India),,1908,0.17029282
Asia (excl. China and India),,1909,0.1754866
Asia (excl. China and India),,1910,0.18061352
Asia (excl. China and India),,1911,0.19782431
Asia (excl. China and India),,1912,0.21794114
Asia (excl. China and India),,1913,0.23761283
Asia (excl. China and India),,1914,0.24341345
Asia (excl. China and India),,1915,0.21868655
Asia (excl. China and India),,1916,0.23875572
Asia (excl. China and India),,1917,0.26425666
Asia (excl. China and India),,1918,0.26368234
Asia (excl. China and India),,1919,0.28942028
Asia (excl. China and India),,1920,0.27484098
Asia (excl. China and India),,1921,0.2502121
Asia (excl. China and India),,1922,0.26605546
Asia (excl. China and India),,1923,0.28301919
Asia (excl. China and India),,1924,0.30111393
Asia (excl. China and India),,1925,0.30936497
Asia (excl. China and India),,1926,0.3177282
Asia (excl. China and India),,1927,0.34323478
Asia (excl. China and India),,1928,0.34892175
Asia (excl. China and India),,1929,0.35562417
Asia (excl. China and India),,1930,0.33269098
Asia (excl. China and India),,1931,0.30313826
Asia (excl. China and India),,1932,0.30411658
Asia (excl. China and India),,1933,0.3451692
Asia (excl. China and India),,1934,0.38424617
Asia (excl. China and India),,1935,0.4045014
Asia (excl. China and India),,1936,0.4431877
Asia (excl. China and India),,1937,0.46158546
Asia (excl. China and India),,1938,0.48492077
Asia (excl. China and India),,1939,0.48251972
Asia (excl. China and India),,1940,0.5741546
Asia (excl. China and India),,1941,0.5543982
Asia (excl. China and India),,1942,0.46284145
Asia (excl. China and India),,1943,0.4685685
Asia (excl. China and India),,1944,0.4509565
Asia (excl. China and India),,1945,0.2707451
Asia (excl. China and India),,1946,0.22470796
Asia (excl. China and India),,1947,0.27834645
Asia (excl. China and India),,1948,0.326752
Asia (excl. China and India),,1949,0.3567993
Asia (excl. China and India),,1950,0.36652303
Asia (excl. China and India),,1951,0.40527937
Asia (excl. China and India),,1952,0.4163782
Asia (excl. China and India),,1953,0.42820197
Asia (excl. China and India),,1954,0.42485037
Asia (excl. China and India),,1955,0.43243733
Asia (excl. China and India),,1956,0.4626715
Asia (excl. China and India),,1957,0.49581552
Asia (excl. China and India),,1958,0.48644367
Asia (excl. China and India),,1959,0.49066907
Asia (excl. China and India),,1960,0.5168784
Asia (excl. China and India),,1961,0.54423714
Asia (excl. China and India),,1962,0.5394615
Asia (excl. China and India),,1963,0.5451977
Asia (excl. China and India),,1964,0.55764234
Asia (excl. China and India),,1965,0.5726523
Asia (excl. China and India),,1966,0.58293474
Asia (excl. China and India),,1967,0.5937425
Asia (excl. China and India),,1968,0.6101851
Asia (excl. China and India),,1969,0.63446
Asia (excl. China and India),,1970,0.65556467
Asia (excl. China and India),,1971,0.65947074
Asia (excl. China and India),,1972,0.6202446
Asia (excl. China and India),,1973,0.6432692
Asia (excl. China and India),,1974,0.6567489
Asia (excl. China and India),,1975,0.643397
Asia (excl. China and India),,1976,0.6372771
Asia (excl. China and India),,1977,0.63400954
Asia (excl. China and India),,1978,0.57873875
Asia (excl. China and India),,1979,0.60582453
Asia (excl. China and India),,1980,0.64742714
Asia (excl. China and India),,1981,0.65774006
Asia (excl. China and India),,1982,0.6594221
Asia (excl. China and India),,1983,0.6603329
Asia (excl. China and India),,1984,0.71129304
Asia (excl. China and India),,1985,0.7660022
Asia (excl. China and India),,1986,0.7756628
Asia (excl. China and India),,1987,0.78504837
Asia (excl. China and India),,1988,0.837113
Asia (excl. China and India),,1989,0.82245874
Asia (excl. China and India),,1990,0.7661947
Asia (excl. China and India),,1991,0.76506394
Asia (excl. China and India),,1992,0.7316175
Asia (excl. China and India),,1993,0.7151918
Asia (excl. China and India),,1994,0.68891346
Asia (excl. China and India),,1995,0.68570775
Asia (excl. China and India),,1996,0.70401174
Asia (excl. China and India),,1997,0.71458274
Asia (excl. China and India),,1998,0.6890033
Asia (excl. China and India),,1999,0.6951002
Asia (excl. China and India),,2000,0.7787935
Asia (excl. China and India),,2001,0.79323876
Asia (excl. China and India),,2002,0.8179342
Asia (excl. China and India),,2003,0.8688632
Asia (excl. China and India),,2004,0.88909554
Asia (excl. China and India),,2005,0.90744895
Asia (excl. China and India),,2006,0.9319288
Asia (excl. China and India),,2007,0.981835
Asia (excl. China and India),,2008,0.9682384
Asia (excl. China and India),,2009,0.95311093
Asia (excl. China and India),,2010,1.0178396
Asia (excl. China and India),,2011,1.0450159
Asia (excl. China and India),,2012,1.0644146
Asia (excl. China and India),,2013,1.0551385
Asia (excl. China and India),,2014,1.088721
Asia (excl. China and India),,2015,1.1010715
Asia (excl. China and India),,2016,1.1023694
Asia (excl. China and India),,2017,1.1612328
Asia (excl. China and India),,2018,1.1950997
Asia (excl. China and India),,2019,1.227787
Asia (excl. China and India),,2020,1.171776
Asia (excl. China and India),,2021,1.1832584
Australia,AUS,1750,0
Australia,AUS,1760,0
Australia,AUS,1770,0
Australia,AUS,1780,0
Australia,AUS,1790,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0.21614438
Australia,AUS,1861,0.37707698
Australia,AUS,1862,0.25331643
Australia,AUS,1863,0.27653557
Australia,AUS,1864,0.17992039
Australia,AUS,1865,0.2753521
Australia,AUS,1866,0.44195417
Australia,AUS,1867,0.5513743
Australia,AUS,1868,0.43905583
Australia,AUS,1869,0.3738346
Australia,AUS,1870,0.34145427
Australia,AUS,1871,0.38412696
Australia,AUS,1872,0.3834918
Australia,AUS,1873,0.4610868
Australia,AUS,1874,0.46288818
Australia,AUS,1875,0.4215158
Australia,AUS,1876,0.46384692
Australia,AUS,1877,0.5203189
Australia,AUS,1878,0.46218526
Australia,AUS,1879,0.67861664
Australia,AUS,1880,1.001977
Australia,AUS,1881,0.7790579
Australia,AUS,1882,0.8594636
Australia,AUS,1883,1.0012925
Australia,AUS,1884,1.0258594
Australia,AUS,1885,1.1196227
Australia,AUS,1886,1.0749112
Australia,AUS,1887,1.0912509
Australia,AUS,1888,1.2262204
Australia,AUS,1889,1.1542187
Australia,AUS,1890,1.1622857
Australia,AUS,1891,1.2817367
Australia,AUS,1892,1.2992976
Australia,AUS,1893,1.2182614
Australia,AUS,1894,1.3155118
Australia,AUS,1895,1.3599828
Australia,AUS,1896,1.3096907
Australia,AUS,1897,1.4208598
Australia,AUS,1898,1.573783
Australia,AUS,1899,1.5602441
Australia,AUS,1900,2.7202241
Australia,AUS,1901,2.983881
Australia,AUS,1902,2.957663
Australia,AUS,1903,2.8518784
Australia,AUS,1904,2.8911035
Australia,AUS,1905,2.9697049
Australia,AUS,1906,3.4939098
Australia,AUS,1907,3.7035694
Australia,AUS,1908,3.957639
Australia,AUS,1909,3.3680294
Australia,AUS,1910,4.027929
Australia,AUS,1911,4.3639965
Australia,AUS,1912,4.6252756
Australia,AUS,1913,4.883535
Australia,AUS,1914,5.2331185
Australia,AUS,1915,4.56654
Australia,AUS,1916,3.9582133
Australia,AUS,1917,4.1791434
Australia,AUS,1918,4.5253477
Australia,AUS,1919,4.2034793
Australia,AUS,1920,4.8787637
Australia,AUS,1921,4.3053803
Australia,AUS,1922,4.4410973
Australia,AUS,1923,4.4487185
Australia,AUS,1924,4.755768
Australia,AUS,1925,4.867874
Australia,AUS,1926,4.7125363
Australia,AUS,1927,4.797336
Australia,AUS,1928,4.2212477
Australia,AUS,1929,3.7327332
Australia,AUS,1930,3.4234443
Australia,AUS,1931,3.0173585
Australia,AUS,1932,3.119794
Australia,AUS,1933,3.277307
Australia,AUS,1934,3.411924
Australia,AUS,1935,3.7534761
Australia,AUS,1936,3.9862673
Australia,AUS,1937,4.213779
Australia,AUS,1938,4.0852017
Australia,AUS,1939,4.617356
Australia,AUS,1940,4.1173234
Australia,AUS,1941,4.8449216
Australia,AUS,1942,5.0566554
Australia,AUS,1943,4.7798767
Australia,AUS,1944,4.5953264
Australia,AUS,1945,4.3033247
Australia,AUS,1946,4.589824
Australia,AUS,1947,4.8406224
Australia,AUS,1948,4.8067927
Australia,AUS,1949,4.6248326
Australia,AUS,1950,5.389468
Australia,AUS,1951,5.474784
Australia,AUS,1952,5.4475365
Australia,AUS,1953,5.4690228
Australia,AUS,1954,5.6795197
Australia,AUS,1955,5.564521
Australia,AUS,1956,5.4343314
Australia,AUS,1957,5.3530426
Australia,AUS,1958,5.344013
Australia,AUS,1959,5.6319485
Australia,AUS,1960,5.728602
Australia,AUS,1961,5.7086544
Australia,AUS,1962,5.7399096
Australia,AUS,1963,5.837295
Australia,AUS,1964,6.0308633
Australia,AUS,1965,6.255555
Australia,AUS,1966,6.1590934
Australia,AUS,1967,6.3853326
Australia,AUS,1968,6.367608
Australia,AUS,1969,6.355968
Australia,AUS,1970,5.898599
Australia,AUS,1971,5.715167
Australia,AUS,1972,5.844765
Australia,AUS,1973,5.89892
Australia,AUS,1974,6.2130985
Australia,AUS,1975,6.2608123
Australia,AUS,1976,6.3306613
Australia,AUS,1977,6.7765384
Australia,AUS,1978,7.249995
Australia,AUS,1979,7.390564
Australia,AUS,1980,8.022816
Australia,AUS,1981,8.114024
Australia,AUS,1982,8.140131
Australia,AUS,1983,7.949622
Australia,AUS,1984,8.212526
Australia,AUS,1985,8.595694
Australia,AUS,1986,8.397159
Australia,AUS,1987,9.065229
Australia,AUS,1988,9.107065
Australia,AUS,1989,9.632389
Australia,AUS,1990,8.322372
Australia,AUS,1991,8.458228
Australia,AUS,1992,8.592777
Australia,AUS,1993,8.513085
Australia,AUS,1994,8.501654
Australia,AUS,1995,8.64961
Australia,AUS,1996,8.80609
Australia,AUS,1997,9.107435
Australia,AUS,1998,9.547336
Australia,AUS,1999,9.745036
Australia,AUS,2000,9.768722
Australia,AUS,2001,9.87454
Australia,AUS,2002,9.813749
Australia,AUS,2003,9.917782
Australia,AUS,2004,10.148517
Australia,AUS,2005,9.949555
Australia,AUS,2006,9.986055
Australia,AUS,2007,9.771242
Australia,AUS,2008,9.632562
Australia,AUS,2009,9.51255
Australia,AUS,2010,9.107349
Australia,AUS,2011,8.5934725
Australia,AUS,2012,8.321353
Australia,AUS,2013,7.630176
Australia,AUS,2014,7.1637564
Australia,AUS,2015,7.312632
Australia,AUS,2016,7.4207206
Australia,AUS,2017,7.1941347
Australia,AUS,2018,6.7804527
Australia,AUS,2019,6.4861803
Australia,AUS,2020,6.082696
Australia,AUS,2021,5.8237658
